product,adverse_event,count,EB05
"CITRACAL PLUS MAGNESIUM (CALCIUM CITRATE, VITAMIN D, MINERALS) FILM-COATED TABLET",CHOKING,6,6.70883387816139
CITRICAL,HAIR TEXTURE ABNORMAL,3,13.1635332645383
CLEANSE FOR LIFE LIQUID,PANCREATITIS,3,2.62348856008612
CONGAPLES,BLOOD ALKALINE PHOSPHATASE INCREASED,4,13.6477695947979
COQ1O,ALOPECIA,7,20.6265189533588
CORTISLIM,HOSPITALISATION,5,14.2889787752647
CREATINE,BLOOD CREATINE PHOSPHOKINASE INCREASED,4,7.43157953466289
CURAMIN,HEPATIC ENZYME INCREASED,3,2.02362968842499
D3,ALOPECIA,8,2.00686604971997
DAILY MULTIVITAMIN,ALOPECIA,8,2.51922804047354
DAILY VITAMIN,ALOPECIA,12,5.90348073537461
DANDELION ROOT,BLOOD SODIUM DECREASED,3,9.25546342576854
DERMASILK ANTI WRINKLE SUPPLEMENT,SKIN DISORDER,3,14.2305388681125
DR.S BEST RED YEAST RICE,THYROID FUNCTION TEST ABNORMAL,16,96.8111567657907
DR.S BEST RED YEAST RICE,BLOOD CHOLESTEROL INCREASED,16,50.1740154034924
DR.S BEST RED YEAST RICE,MYALGIA,16,28.9630764813628
DR.S BEST RED YEAST RICE,MUSCLE SPASMS,16,21.9973655084614
DR.S BEST RED YEAST RICE,LIVER FUNCTION TEST ABNORMAL,16,16.8851541883778
DR.S BEST RED YEAST RICE,MALAISE,16,7.97677031788044
DR.S BEST RED YEAST RICE,FATIGUE,16,7.16466515394859
EMERGEN-C,COUGH,5,2.45296510192566
"EMERGEN-C (ASCORBIC ACID, B-COMPLEX, ELECTROLYTE, MULTIMINERAL, MULTIVIT, ZINC) POWDER FOR ORAL SOLUTION",COELIAC DISEASE,7,5.34222479839809
"EMERGEN-C (ASCORBIC ACID, B-COMPLEX, ELECTROLYTE, MULTIMINERALS, MULTIVIT, ZINC) POWDER FOR ORAL SOLUTION",COUGH,6,21.9981105590705
"EMERGEN-C (ASCORBIC ACID, B-COMPLEX, ELECTROLYTE, MULTIMINERALS, MULTIVIT, ZINC) POWDER FOR ORAL SOLUTION",CHOKING,6,2.55340723716654
EMERGEN-C ASCORBIC ACID B-COMPLEX ELECTROLYTE MULTIMINERAL MULTIVITAMIN ZINC POWDER FOR ORAL SOLUTION,CHOKING SENSATION,3,2.39634125563316
ENDOMUNE ADVANCED PROBIOTIC ADULT AND JR BOTTLES,BLASTOCYSTIS INFECTION,3,16.0102785106283
ENZYMATIC THERAPY EPHEDRA,CARDIAC FIBRILLATION,3,13.966185598867
ENZYMATIC THERAPY EPHEDRA,EMERGENCY CARE EXAMINATION,3,12.9245582816657
ENZYMATIC THERAPY EPHEDRA,PHYSICAL EXAMINATION,3,11.1686136929784
ENZYMATIC THERAPY EPHEDRA,HEART RATE INCREASED,5,8.10426710336469
EQUATE MULTIVITAMIN,BLOOD BILIRUBIN INCREASED,6,9.44158638105728
EQUATE MULTIVITAMIN,ASPARTATE AMINOTRANSFERASE INCREASED,6,8.08633932308294
EQUATE MULTIVITAMIN,ALANINE AMINOTRANSFERASE INCREASED,6,7.83586262143217
ESTER-C 24 HOUR IMMUNE SUPPORT 1000MG COATED TABLETS,OROPHARYNGEAL PAIN,5,16.0002203274053
ESTER-C 24 HOUR IMMUNE SUPPORT 1000MG COATED TABLETS,FOREIGN BODY,5,13.4677933070343
ESTHER C,ALOPECIA,3,3.08928488777019
FIBER CHOICE CHROMIUM PICOLINATE + INULIN,CHEST DISCOMFORT,4,12.0854915988166
FIBERZON,DRY MOUTH,5,27.2950478645507
FIBERZON,HALLUCINATION,5,25.7929792709183
FIBERZON,MENTAL IMPAIRMENT,4,22.8390864341054
FIBERZON,TACHYCARDIA,4,13.1468161914963
FIBERZON,ANXIETY,5,8.92987630958669
FINEST NUTRITION BIOTIN,ALOPECIA,3,2.11475869105197
FINEST NUTRITION FLAXSEED OIL SOFT GELS (1300 MG),ALOPECIA,3,2.11475869105197
FISH OIL (FISH OIL),CHOKING,13,7.48522317851894
FISH OIL (FISH OIL),FOREIGN BODY TRAUMA,5,2.30204578791745
FISH OIL 1200MG,PLATELET COUNT DECREASED,4,22.2559912011493
FISH OIL 1200MG,BLOOD BILIRUBIN INCREASED,5,14.466114557581
FLEX FITNESS PRODUCTS FLEX F.P. WOLVERINE XTREME,HEPATIC ENZYME INCREASED,3,7.34347730013542
FLINSTONES COMPLETE (MULTIVITAMINS) CHEWABLE TABLET,DRUG DEPENDENCE,6,36.6620569506194
FLINSTONES COMPLETE (MULTIVITAMINS) CHEWABLE TABLET,DEPENDENCE,5,30.1629339216743
FLINSTONES COMPLETE MULTIVITAMINS CHEWABLE TABLET,OVERDOSE,5,32.1673994541634
FLINSTONES COMPLETE MULTIVITAMINS CHEWABLE TABLET,DRUG DEPENDENCE,3,8.96233257674612
FLINSTONES GUMMIES (MULTIVITAMINS),DEPENDENCE,3,10.2527602317277
FLINSTONES GUMMIES MULTIVITAMINS,DEPENDENCE,3,13.5549176626373
FLINTSTONES COMPLETE,DRUG EXPOSURE DURING PREGNANCY,4,22.9615075623151
FLINTSTONES COMPLETE,PREMATURE LABOUR,3,13.709515664028
FLINTSTONES COMPLETE (MULTIVITAMINS + MINERALS) CHEWABLE TABLET,ACCIDENTAL DRUG INTAKE BY CHILD,4,22.6615315608215
FLINTSTONES COMPLETE (MULTIVITAMINS + MINERALS) CHEWABLE TABLET,FAILURE OF CHILD RESISTANT MECHANISM FOR PHARMACEUTICAL PRODUCT,3,14.8248098602053
FLINTSTONES COMPLETE (MULTIVITAMINS + MINERALS) CHEWABLE TABLET,GLOSSODYNIA,3,2.5119637970347
FLINTSTONES COMPLETE (MULTIVITAMINS) CHEWABLE TABLET,DRUG DEPENDENCE,13,63.8335404426325
FLINTSTONES COMPLETE (MULTIVITAMINS) CHEWABLE TABLET,SUICIDE ATTEMPT,6,43.2386186772492
FLINTSTONES COMPLETE (MULTIVITAMINS) CHEWABLE TABLET,DEPENDENCE,6,25.5795222714078
FLINTSTONES COMPLETE MULTIVITAMINS + MINERALS CHEWABLE TABLET,ACCIDENTAL DRUG INTAKE BY CHILD,3,13.7843932502437
FLINTSTONES COMPLETE MULTIVITAMINS + MINERALS CHEWABLE TABLET,DRUG EXPOSURE DURING PREGNANCY,3,13.1225554810371
FLINTSTONES COMPLETE MULTIVITAMINS CHEWABLE TABLET,DRUG DEPENDENCE,15,73.0049271781463
FLINTSTONES COMPLETE MULTIVITAMINS CHEWABLE TABLET,DEPENDENCE,12,64.2065314038191
FLINTSTONES COMPLETE MULTIVITAMINS CHEWABLE TABLET,GASTRIC LAVAGE,3,13.8383628537413
FLINTSTONES COMPLETE VITAMINS,PREMATURE BABY,3,14.4110273781698
FLINTSTONES GUMMIES (MULTIVITAMINS),DEPENDENCE,12,97.6225168791134
FLINTSTONES GUMMIES (MULTIVITAMINS),DRUG DEPENDENCE,9,60.3367851057556
"FLINTSTONES GUMMIES (MULTIVITAMINS, MINERALS, CHOLINE)",ACCIDENTAL OVERDOSE,3,14.399060002761
FLINTSTONES GUMMIES MULTIVITAMINS,DRUG DEPENDENCE,7,45.9462257220875
FLINTSTONES GUMMIES MULTIVITAMINS,DEPENDENCE,6,39.8222356748302
FLINTSTONES GUMMIES MULTIVITAMINS,DRUG ABUSER,3,15.1613864728715
FLINTSTONES GUMMIES MULTIVITAMINS ORAL DROPS,DEPENDENCE,3,12.6900536024477
FLINTSTONES GUMMIES MULTIVITAMINS ORAL DROPS,DRUG DEPENDENCE,3,11.7464935716707
FLINTSTONES MULTIVITAMINS,DRUG DEPENDENCE,3,10.0011193885002
FLINTSTONES UNKNOWN MULTIVITAMINS,DRUG DEPENDENCE,3,13.2138707463164
FLINTSTONES WITH IRON (MULTIVITAMINS + IRON) CHEWABLE TABLET,ACCIDENTAL DRUG INTAKE BY CHILD,5,40.988193312427
FLINTSTONES WITH IRON MULTIVITAMINS + IRON CHEWABLE TABLET,ACCIDENTAL DRUG INTAKE BY CHILD,3,15.4647617677692
GARCINIA CAMBOGIA,ELEVATED MOOD,3,14.6439022591803
GARCINIA CAMBOGIA,SOMNOLENCE,6,7.95334778935649
GARCINIA CAMBOGIA,ASPARTATE AMINOTRANSFERASE INCREASED,10,5.7403612176422
GARCINIA CAMBOGIA,DRUG-INDUCED LIVER INJURY,4,3.80108761345036
GARCINIA CAMBOGIA,ALANINE AMINOTRANSFERASE INCREASED,9,3.74986538407393
GARCINIA CAMBOGIA,IRRITABILITY,4,2.75564191187732
GCB TRIM COFFEE BEAN EXTRACT,URINARY TRACT INFECTION,3,13.7863490080927
GINKGO BILOBA,BLOOD BILIRUBIN INCREASED,7,2.51564248441719
GINKGO BILOBA,ASPARTATE AMINOTRANSFERASE INCREASED,7,2.00342019065283
GLUCOSAMINE AND CONDROITON,ALOPECIA,3,3.08928488777019
GNC ARGINMAX FOR MEN (DIETARY SUPPLEMENT) CAPLET,CYSTITIS,3,11.2100571331102
GNC GOLDENSEAL ROOT,ANXIETY,3,3.88821196905337
GNC HERBAL PLUS WHOLE HERB FENUGREEK SUPPLEMENT 100 CAPSULES,FLATULENCE,3,8.57648949255235
GNC HERBAL PLUS WHOLE HERB FENUGREEK SUPPLEMENT 100 CAPSULES,HAEMATOCHEZIA,3,7.63511804793961
GNC L-CARNITINE 500,ANGINA PECTORIS,3,14.4849736511242
GNC MAGNESIUM 250,ANGINA PECTORIS,3,14.4849736511242
GNC MEGA MEN MULTIVITAMIN,DIZZINESS,5,2.11676101456396
GNC PRO PERFORMANCE AMP AMPLIFIED MUSCLE INGNITER 4X,BLOOD CREATINE PHOSPHOKINASE INCREASED,3,11.3243292702828
GNC TOTAL LEAN LIQUID L-CARNITINE LIQUID,PARAESTHESIA,3,2.17319859820418
GREEN TEA EXTRACT,BIOPSY LIVER ABNORMAL,3,10.0911773808766
GREEN TEA EXTRACT,BLOOD BILIRUBIN INCREASED,5,7.32978699519299
HAIR SKIN AND NAILS,ALOPECIA,6,7.49560732138343
HAIR SKIN NAIL SUPPLEMENT,ALOPECIA,5,9.84973441786133
HAIR SKIN NAILS,HAIR TEXTURE ABNORMAL,3,10.910313959932
"HAIR, SKIN AND NAILS",BLOOD BILIRUBIN INCREASED,5,10.2312934610527
"HAIR, SKIN AND NAILS",ASPARTATE AMINOTRANSFERASE INCREASED,5,8.81681487965398
"HAIR, SKIN AND NAILS",ALANINE AMINOTRANSFERASE INCREASED,5,8.55204251944087
"HAIR, SKIN AND NAILS",HEPATIC ENZYME INCREASED,4,2.23243012162857
HYDROXYCUT,HEPATIC FUNCTION ABNORMAL,10,7.5611252093222
HYDROXYCUT,HEPATOCELLULAR INJURY,9,6.53966082422994
HYDROXYCUT,JAUNDICE,23,2.70320897526108
HYDROXYCUT,BLOOD BILIRUBIN INCREASED,17,2.15797162638046
HYDROXYCUT,LIVER FUNCTION TEST ABNORMAL,18,2.07378090755083
HYDROXYCUT (REGULAR),HEPATIC FAILURE,3,9.42957243998535
HYDROXYCUT 24,INJURY,5,13.2195517572109
HYDROXYCUT 24 AM,ANXIETY,8,13.1899359954987
HYDROXYCUT 24 AM,DISCOMFORT,4,11.0179737729486
HYDROXYCUT 24 PM,ANXIETY,8,13.1899359954987
HYDROXYCUT 24 PM,DISCOMFORT,4,11.0179737729486
HYDROXYCUT CAFFEINE FREE CAPLETS,CARDIO-RESPIRATORY DISTRESS,3,7.08848372916691
HYDROXYCUT CAFFEINE FREE CAPLETS,LIVER FUNCTION TEST ABNORMAL,6,5.42371470876969
HYDROXYCUT CAFFEINE-FREE CAPLETS,EMOTIONAL DISTRESS,11,12.9559435385745
HYDROXYCUT CAFFEINE-FREE CAPLETS,INJURY,9,11.4626292895991
HYDROXYCUT CAFFEINE-FREE CAPLETS,RHABDOMYOLYSIS,7,7.75842392374761
HYDROXYCUT CAFFEINE-FREE CAPLETS,LIVER FUNCTION TEST ABNORMAL,12,5.8833643689286
HYDROXYCUT CAFFEINE-FREE CAPLETS,ANXIETY,12,3.87182085565291
HYDROXYCUT CAPSULES,INJURY,5,8.25039015407674
HYDROXYCUT CAPSULES,EMOTIONAL DISTRESS,5,6.55069688637741
HYDROXYCUT CARB CONTROL CAPSULES,INJURY,7,19.4186522189993
HYDROXYCUT CARB CONTROL CAPSULES,EMOTIONAL DISTRESS,6,13.6609476774465
HYDROXYCUT CARB CONTROL CAPSULES,RHABDOMYOLYSIS,4,4.29384546005167
HYDROXYCUT CARB CONTROL CAPSULES,DISCOMFORT,4,3.52197302901186
HYDROXYCUT HARDCORE,EMOTIONAL DISTRESS,6,2.43694651382975
HYDROXYCUT HARDCORE CAPSULES,MULTIPLE INJURIES,10,25.1553556465078
HYDROXYCUT HARDCORE CAPSULES,INJURY,39,25.0502103792969
HYDROXYCUT HARDCORE CAPSULES,EMOTIONAL DISTRESS,42,23.2319143677596
HYDROXYCUT HARDCORE CAPSULES,QUALITY OF LIFE DECREASED,6,20.2658213272225
HYDROXYCUT HARDCORE CAPSULES,CARDIO-RESPIRATORY DISTRESS,9,16.5417789889034
HYDROXYCUT HARDCORE CAPSULES,RHABDOMYOLYSIS,27,16.2010114665609
HYDROXYCUT HARDCORE CAPSULES,LIVER FUNCTION TEST ABNORMAL,49,11.075854892144
HYDROXYCUT HARDCORE CAPSULES,HEPATOCELLULAR INJURY,9,7.9469217278529
HYDROXYCUT HARDCORE CAPSULES,LIVER INJURY,20,7.73705028439872
HYDROXYCUT HARDCORE CAPSULES,ANXIETY,33,5.47852249420248
HYDROXYCUT HARDCORE CAPSULES,HEPATIC FUNCTION ABNORMAL,7,3.47340504243039
HYDROXYCUT HARDCORE CAPSULES,OBESITY,4,2.84439606568776
HYDROXYCUT HARDCORE CAPSULES,PAIN,35,2.41254610638134
HYDROXYCUT HARDCORE CAPSULES,HEPATITIS,9,2.03229090175591
HYDROXYCUT MAX LIQUID CAPS,INJURY,9,11.1542249030899
HYDROXYCUT MAX LIQUID CAPS,EMOTIONAL DISTRESS,10,11.0915940862615
HYDROXYCUT MAX LIQUID CAPS,LIVER FUNCTION TEST ABNORMAL,15,7.83115948946215
HYDROXYCUT MAX LIQUID CAPS,RHABDOMYOLYSIS,6,4.1891192838084
HYDROXYCUT MAX POWDER PACKETS,INJURY,3,4.1248586687725
HYDROXYCUT MAX POWDER PACKETS,EMOTIONAL DISTRESS,3,2.72574675618671
HYDROXYCUT NATURAL CAPLETS,INJURY,8,15.4386849964503
HYDROXYCUT NATURAL CAPLETS,EMOTIONAL DISTRESS,8,13.4440913845319
HYDROXYCUT NATURAL CAPLETS,HEPATIC STEATOSIS,4,2.20607395633124
HYDROXYCUT RAPID RELEASE CAPLETS,RHABDOMYOLYSIS,4,4.02609289740212
HYDROXYCUT RAPID RELEASE CAPLETS,EMOTIONAL DISTRESS,4,2.47145167016424
HYDROXYCUT RAPID RELEASE TABLETS,HEPATIC FAILURE,3,8.65998172643594
HYDROXYCUT REGULAR DRINK MIX SACHETS,EMOTIONAL DISTRESS,13,23.2965475081
HYDROXYCUT REGULAR DRINK MIX SACHETS,INJURY,11,21.5502885773312
HYDROXYCUT REGULAR DRINK MIX SACHETS,ANXIETY,8,2.16504960716702
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,EMOTIONAL DISTRESS,115,33.302996279439
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,INJURY,88,29.3098975399043
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,MULTIPLE INJURIES,16,24.1718888424803
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,RHABDOMYOLYSIS,65,20.847147064982
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,HEPATOCELLULAR INJURY,32,18.9645904384088
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,CARDIO-RESPIRATORY DISTRESS,14,14.99281877256
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,OBESITY,8,11.5150622262154
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,LIVER FUNCTION TEST ABNORMAL,98,11.0659364059102
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,DIALYSIS,4,9.48032901273109
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,RENAL FAILURE,40,8.47898099408485
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,LIVER INJURY,32,6.32354958192445
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,HEPATIC STEATOSIS,18,6.2049002724234
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,HEPATIC FUNCTION ABNORMAL,13,6.01640246831812
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,FEAR,23,5.8008034483064
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,ANXIETY,63,5.30231802514754
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,HEPATIC FAILURE,15,5.12317991931923
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,HEPATIC ENCEPHALOPATHY,3,4.50916508608498
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,NERVOUSNESS,24,4.35475334734656
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,MYALGIA,26,4.17179685714655
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,HEPATITIS,19,4.11531270784326
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,RENAL DISORDER,22,4.02180885639973
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,MASS,5,2.84868010669015
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,PAIN,74,2.82511788117699
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,CONVULSION,31,2.38907701219432
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS,MYOCARDIAL INFARCTION,23,2.07894969615154
HYDROXYCUT REGULAR RAPID RELEASE CAPLETS (NO PREF. NAME),CARDIO-RESPIRATORY DISTRESS,4,21.4828149315435
HYDROXYCUT WEIGHT LOSS SHOT,INJURY,4,10.8203025332186
HYDROXYCUT WEIGHT LOSS SHOT,DISCOMFORT,4,10.3939007564913
HYDROXYCUT WEIGHT LOSS SHOT,EMOTIONAL DISTRESS,4,9.30002676532604
HYDROXYCUT WITH EPHEDRA,EMOTIONAL DISTRESS,12,18.0702503134962
HYDROXYCUT WITH EPHEDRA,INJURY,9,14.2014353286941
HYDROXYCUT WITH EPHEDRA,HEPATOCELLULAR INJURY,5,10.4418168237898
HYDROXYCUT WITH EPHEDRA,LIVER INJURY,8,8.4215189658571
HYDROXYCUT WITH EPHEDRA,OBESITY,3,2.89226556732319
HYDROXYCUT WITH EPHEDRA (NO PREF. NAME),CARDIO-RESPIRATORY DISTRESS,3,12.5284707515966
IRON,PREMATURE BABY,4,2.99610699596815
IRON,ALOPECIA,25,2.23992719338275
ISAGENIX ISAFLUSH,DEHYDRATION,6,2.99834214779548
JACK3D,BLOOD CREATINE PHOSPHOKINASE INCREASED,6,13.8826002336573
JACK3D,HYPERTHERMIA,3,10.9928283148911
KAVA KAVA,HEPATIC ENZYME INCREASED,4,11.4235141326208
KIRKLAND GENERIC MULTIVITAMIN WITH HERBS,PANIC ATTACK,3,12.3877493178006
KIRKLAND GENERIC MULTIVITAMIN WITH HERBS,ANXIETY,3,2.60313936532475
KROGER HERB-RASCAL,MOYAMOYA DISEASE,3,15.904853849439
KROGER HERB-RASCAL,Not coded,3,14.3036935247947
LACTAID FAST ACT,VOMITING,22,6.86212804098614
LACTAID FAST ACT,CHILLS,5,3.55391707387753
LACTAID FAST ACT,ABDOMINAL PAIN UPPER,10,2.47354712500237
LACTAID FAST ACT,ABDOMINAL PAIN,9,2.06758767436258
LACTAID FAST ACT CAPLETS,GASTROINTESTINAL DISORDER,4,3.40323058818467
LICORICE ROOT TABLET,BLOOD BILIRUBIN INCREASED,3,2.52113723265938
MAGNESIUM,ALOPECIA,61,3.06530357128941
MAN CORE DIETARY SUPPLEMENTS,DRUG SCREEN FALSE POSITIVE,4,28.9888738587033
MASS COMPLEX,HAEMATOCRIT INCREASED,3,15.7740974675398
MASS COMPLEX,HAEMOGLOBIN INCREASED,3,14.8964744156692
MELATONIN,HAIR TEXTURE ABNORMAL,5,2.77408191445284
"MIDNITE FOR MENOPAUSE (MELATONIN, GENISTEIN ISOFLAVONE, LEMON BALM, CHAMOMILE, LAVENDER)",ABNORMAL BEHAVIOUR,3,14.4150320251938
MULITVITAMIN,ALOPECIA,5,2.24663264886476
MULTI  VITAMIN,ALOPECIA,3,3.08928488777019
MULTI VIT,ALOPECIA,4,4.20448595262133
MULTI VITA GUMMIES,ALOPECIA,3,3.08928488777019
MULTI VITAMIN,HAIR GROWTH ABNORMAL,8,21.1321289229672
MULTI VITAMIN,ALOPECIA,62,12.2927087994758
MULTI VITAMIN,WOUND,6,12.0747349306475
MULTI VITAMIN,TRICHORRHEXIS,6,4.15377594553865
MULTI VITAMINS,ALOPECIA,15,8.9812848016154
MULTI VITAMINS,TRICHORRHEXIS,4,8.24545419379137
MULTI-VITAMIN,SKIN EXFOLIATION,6,8.7671758828219
MULTI-VITAMIN,ALOPECIA,33,6.98697058367543
MULTIPLE VITAMIN,ALOPECIA,7,4.62949075945653
MULTIPLE VITAMIN FOR 50+,ALOPECIA,3,2.11475869105197
MULTIVITAMIN,ALOPECIA,101,2.42144014802761
MVI,BLOOD ALKALINE PHOSPHATASE INCREASED,4,2.3216499320697
NAC MARKETING AGELESS MALE,CEREBROVASCULAR ACCIDENT,4,6.87409541639499
NAC MARKETING AGELESS MALE PERFORMANCE,CEREBROVASCULAR ACCIDENT,3,2.16840233490802
NAC MARKETING AGELESS MALE TABLET,CEREBROVASCULAR ACCIDENT,7,9.99329635710455
NAC MARKETING SUPER BETA PROSTATE,DYSURIA,4,8.81704770796932
NAC MARKETING SUPER BETA PROSTATE,BLOOD URINE PRESENT,5,6.94869360863231
NATURAL ACCELERATOR ARIZONA NUTRITIONAL SUPPLEMENTS,URTICARIA,8,3.83386984025128
NATURAL ACCELERATOR ARIZONA NUTRITIONAL SUPPLEMENTS,OROPHARYNGEAL SWELLING,4,2.36793620116077
NATURE MADE SUPER B-COMPLEX WITH VITAMIN C & FOLIC ACID (DIETARY SUPPLEMENT) TABLET,STAPHYLOCOCCAL INFECTION,3,3.49761918722652
NATURE'S BOUNTY BIOTIN,RENAL FAILURE,3,2.91857516695745
NATURE'S BOUNTY FISH OIL 1200 MG RAPID RELEASE LIQUID SOFTGELS,PAIN IN EXTREMITY,3,6.68489912734367
NATURE'S SUNSHINE SUPER OMEGA 3 EPA DIETARY SUPPLEMENT,ARTHRALGIA,3,10.7389057541732
NATUREMADE IRON 65 MG,MALABSORPTION,3,13.0446045610588
NATUREMADE IRON 65 MG,CHANGE OF BOWEL HABIT,3,10.1915263847914
NATUREMADE IRON 65 MG,RASH PAPULAR,3,2.58893683808856
NATUREMADE L-LYSINE 1000 MG,FOREIGN BODY TRAUMA,4,2.27839043107815
NATUREMADE SUPER B COMPLEX (DIETARY SUPPLEMENT) TABLET,STAPHYLOCOCCAL INFECTION,8,40.5096379930619
NATURES BOUNTY FISH OIL 1000MG RAPID RELEASE SOFTGELS (DIETARY SUPPLEMENT),BLOOD HEAVY METAL INCREASED,5,38.4653588186484
NATURES BOUNTY FISH OIL 1200 MG SOFTGELS AND NATURES BOUNTY FISH OIL 1400 MG SOFTGELS,EYE DISORDER,3,15.2241104210261
NEW VITALITY SUPER BETA PROSTATE,DYSURIA,8,30.9265642303508
NIACIN 250 DIETARY SUPPLEMENT TABLET,SWELLING FACE,3,2.04211625666358
NO XPLODE,COLITIS ISCHAEMIC,3,2.92551345075481
NUTRIBIOTIC CALCIUM ASCORBATE CRYSTALLINE POWDER,DYSURIA,3,8.33495339821093
NUTRITIONAL SCIENCE LABORATORIES HYPERZOSIN,HAEMORRHAGE,3,2.79485020018183
OCUVITE,VISUAL IMPAIRMENT,4,11.6331527477596
OCUVITE VITAMIN,FAECES DISCOLOURED,3,2.67103210208006
OMEGA 3,ALOPECIA,15,2.15308223175816
ONE A DAY CHOLESTEROL PLUS,BLOOD CHOLESTEROL INCREASED,3,2.19368748995475
ONE A DAY ESSENTIAL (MULTIVITAMINS) TABLET,CHOKING,20,4.65482248016633
ONE A DAY MEN'S HEALTH FORMULA,PROSTATE CANCER,4,17.154676246224
"ONE A DAY MEN'S HEALTH FORMULA (MULTIVITAMINS,  MINERALS, LYCOPENE) FILM-COATED TABLET",FOREIGN BODY TRAUMA,10,9.52805881737731
"ONE A DAY MEN'S HEALTH FORMULA (MULTIVITAMINS,  MINERALS, LYCOPENE) FILM-COATED TABLET",CHOKING,15,5.01961788465269
"ONE A DAY MEN'S HEALTH FORMULA (MULTIVITAMINS, MINERALS, LYCOPENE) FILM-COATED TABLET",CHOKING,48,10.4679401607718
"ONE A DAY MEN'S HEALTH FORMULA (MULTIVITAMINS, MINERALS, LYCOPENE) FILM-COATED TABLET",FOREIGN BODY TRAUMA,17,9.67008408973925
ONE A DAY MEN'S PRO EDGE (MULTIVITAMINS + MINERALS) FILM-COATED TABLET,MUSCLE HYPERTROPHY,3,16.0036661864724
"ONE A DAY MENS HEALTH FORMULA MULTIVITAMINS, MINERALS, LYCOPENE",CHOKING,6,8.5085036244709
ONE A DAY TEEN ADVANTAGE FOR HER,Not coded,5,31.1571108282078
ONE A DAY VITAMIN,ALOPECIA,8,4.03563885833137
ONE A DAY WOMEN'S (MULTIVITAMINS + MINERALS) FILM-COATED TABLET,CHOKING,51,7.3717426576186
ONE A DAY WOMEN'S (MULTIVITAMINS + MINERALS) FILM-COATED TABLET,FOREIGN BODY,9,5.28317953762598
ONE A DAY WOMEN'S 50+ HEALTHY ADVANTAGE,CHOKING,6,7.58492026315071
ONE A DAY WOMEN'S 50+ HEALTHY ADVANTAGE (MULTIVITAMINS + MINERALS) FILM-COATED TABLET,CHOKING,49,10.6317115977872
ONE A DAY WOMEN'S 50+ HEALTHY ADVANTAGE (MULTIVITAMINS +MINERALS) FILM-COATED TABLET,CHOKING,4,2.0298694872763
ONE A DAY WOMEN'S 50+ HEALTHY ADVANTAGE MULTIVITAMINS + MINERALS FILM-COATED TABLET,CHOKING,8,6.6128154809121
ONE A DAY WOMEN'S 50+ HEALTHY ADVANTAGE(MULTIVITAMINS + MINERALS) FILM-COATED TABLET,CHOKING,6,2.94386032200418
ONE A DAY WOMEN'S FILM-COATED TABLET,CHOKING,6,5.81249142973684
ONE A DAY WOMEN'S FILM-COATED TABLET,FOREIGN BODY,3,2.01515473774634
ONE A DAY WOMEN'S MULTIVITAMINS + MINERALS FILM COATED TABLET,CHOKING,10,5.8624563862104
ONE A DAY WOMEN'S MULTIVITAMINS + MINERALS FILM-COATED TABLET,CHOKING,13,6.71521337400191
ONE A DAY WOMEN'S MULTIVITAMINS + MINERALS FILM-COATED TABLET,FOREIGN BODY,4,2.26819255086593
ONE A DAY WOMEN'S PRENATAL (MULTIVITAMINS + MINERALS) FILM-COATED TABLET,ABORTION SPONTANEOUS,4,18.5489918955136
ONE A DAY WOMEN'S VITA CRAVES,ALOPECIA,3,3.08928488777019
ONE A DAY WOMENS MULTIVITAMINS COATED TABLET,CHOKING,10,3.94730379548855
ONE A DAY WOMENS MULTIVITAMINS COATED TABLET,FOREIGN BODY TRAUMA,5,2.11527091334574
ONE A DAY WOMENS (MULTIVITAMINS + MINERALS) FILM-COATED TABLET,THROAT IRRITATION,7,8.80061002890579
ONE A DAY WOMENS (MULTIVITAMINS + MINERALS) FILM-COATED TABLET,CHOKING,14,2.7106594813522
ONE A DAY WOMENS MULTIVITAMINS + MINERALS,CHOKING,4,2.74739978951402
ONE SOURCE WOMEN'S VITAMINS,HYPOAESTHESIA,3,2.29496780713089
OS CAL 500 PLUS D TABLETS DIETARY SUPPLEMENT,NEPHROLITHIASIS,4,23.4558486414608
